  epoch  44/300  loss=0.1967  bal_acc=0.3420
  epoch  45/300  loss=0.1963  bal_acc=0.3281
  epoch  46/300  loss=0.1810  bal_acc=0.3212
  epoch  47/300  loss=0.1865  bal_acc=0.3715
  epoch  48/300  loss=0.1873  bal_acc=0.3420
  epoch  49/300  loss=0.1691  bal_acc=0.3403
  epoch  50/300  loss=0.1741  bal_acc=0.3438
  epoch  51/300  loss=0.1865  bal_acc=0.3316
  epoch  52/300  loss=0.1771  bal_acc=0.3316
  epoch  53/300  loss=0.1579  bal_acc=0.3368
  epoch  54/300  loss=0.1594  bal_acc=0.3490
  epoch  55/300  loss=0.1513  bal_acc=0.3576
  epoch  56/300  loss=0.1481  bal_acc=0.3438
  epoch  57/300  loss=0.1593  bal_acc=0.3368
  epoch  58/300  loss=0.1479  bal_acc=0.3472
  epoch  59/300  loss=0.1366  bal_acc=0.3542
  epoch  60/300  loss=0.1502  bal_acc=0.3455
  epoch  61/300  loss=0.1364  bal_acc=0.3368
  epoch  62/300  loss=0.1417  bal_acc=0.3385
  epoch  63/300  loss=0.1610  bal_acc=0.3472
  epoch  64/300  loss=0.1586  bal_acc=0.3455
  epoch  65/300  loss=0.1459  bal_acc=0.3316
  epoch  66/300  loss=0.1355  bal_acc=0.3194
  epoch  67/300  loss=0.1493  bal_acc=0.3229
  epoch  68/300  loss=0.1376  bal_acc=0.3507
  epoch  69/300  loss=0.1482  bal_acc=0.3542
  epoch  70/300  loss=0.1248  bal_acc=0.3385
  epoch  71/300  loss=0.1225  bal_acc=0.3351
  epoch  72/300  loss=0.1339  bal_acc=0.3299
  epoch  73/300  loss=0.1350  bal_acc=0.3125
  epoch  74/300  loss=0.1282  bal_acc=0.3247
  epoch  75/300  loss=0.1136  bal_acc=0.3351
  epoch  76/300  loss=0.1204  bal_acc=0.3021
  epoch  77/300  loss=0.1346  bal_acc=0.3420
  epoch  78/300  loss=0.1270  bal_acc=0.3003
  epoch  79/300  loss=0.1450  bal_acc=0.3299
  epoch  80/300  loss=0.1399  bal_acc=0.3385
  epoch  81/300  loss=0.1222  bal_acc=0.3281
  epoch  82/300  loss=0.1312  bal_acc=0.3108
  epoch  83/300  loss=0.1307  bal_acc=0.3663
  epoch  84/300  loss=0.1147  bal_acc=0.3299
  epoch  85/300  loss=0.1338  bal_acc=0.3177
  epoch  86/300  loss=0.0980  bal_acc=0.3351
  epoch  87/300  loss=0.1024  bal_acc=0.3438
  epoch  88/300  loss=0.1255  bal_acc=0.3108
  epoch  89/300  loss=0.1266  bal_acc=0.3194
  epoch  90/300  loss=0.1191  bal_acc=0.3212
  epoch  91/300  loss=0.1237  bal_acc=0.3247
  epoch  92/300  loss=0.1278  bal_acc=0.3385
  epoch  93/300  loss=0.1213  bal_acc=0.3368
  epoch  94/300  loss=0.1133  bal_acc=0.3403
  epoch  95/300  loss=0.1021  bal_acc=0.3455
  epoch  96/300  loss=0.1102  bal_acc=0.3229
  epoch  97/300  loss=0.0963  bal_acc=0.3194
  epoch  98/300  loss=0.1075  bal_acc=0.3646
  epoch  99/300  loss=0.1078  bal_acc=0.3108
  epoch 100/300  loss=0.1136  bal_acc=0.3125
  epoch 101/300  loss=0.1241  bal_acc=0.3264
  epoch 102/300  loss=0.1336  bal_acc=0.2882
  epoch 103/300  loss=0.0942  bal_acc=0.3490
  epoch 104/300  loss=0.1117  bal_acc=0.3438
  epoch 105/300  loss=0.0922  bal_acc=0.3281
  epoch 106/300  loss=0.1143  bal_acc=0.3299
  epoch 107/300  loss=0.0862  bal_acc=0.3073
  epoch 108/300  loss=0.0969  bal_acc=0.3247
  epoch 109/300  loss=0.1195  bal_acc=0.3576
  epoch 110/300  loss=0.0957  bal_acc=0.3542
  epoch 111/300  loss=0.1219  bal_acc=0.3194
  epoch 112/300  loss=0.1034  bal_acc=0.3368
  epoch 113/300  loss=0.0995  bal_acc=0.3368
  epoch 114/300  loss=0.1028  bal_acc=0.3403
  epoch 115/300  loss=0.0971  bal_acc=0.3420
  epoch 116/300  loss=0.1104  bal_acc=0.3385
  epoch 117/300  loss=0.0876  bal_acc=0.3316
  epoch 118/300  loss=0.0977  bal_acc=0.3264
  epoch 119/300  loss=0.0867  bal_acc=0.3490
  epoch 120/300  loss=0.0853  bal_acc=0.3490
  epoch 121/300  loss=0.0930  bal_acc=0.3299
  epoch 122/300  loss=0.0872  bal_acc=0.3524
  epoch 123/300  loss=0.0740  bal_acc=0.3281
  epoch 124/300  loss=0.0874  bal_acc=0.3212
  epoch 125/300  loss=0.0912  bal_acc=0.3299
  epoch 126/300  loss=0.0914  bal_acc=0.3177
  epoch 127/300  loss=0.0878  bal_acc=0.3559
  epoch 128/300  loss=0.0976  bal_acc=0.3524
  epoch 129/300  loss=0.0942  bal_acc=0.3715
  epoch 130/300  loss=0.0879  bal_acc=0.3403
  epoch 131/300  loss=0.0900  bal_acc=0.3385
  epoch 132/300  loss=0.1122  bal_acc=0.3646
  epoch 133/300  loss=0.0853  bal_acc=0.3368
  epoch 134/300  loss=0.0823  bal_acc=0.3438
  epoch 135/300  loss=0.0873  bal_acc=0.3524
  epoch 136/300  loss=0.0999  bal_acc=0.3264
  epoch 137/300  loss=0.1006  bal_acc=0.3351
  epoch 138/300  loss=0.1025  bal_acc=0.3438
  epoch 139/300  loss=0.0878  bal_acc=0.3646
  epoch 140/300  loss=0.0861  bal_acc=0.3403
  epoch 141/300  loss=0.0936  bal_acc=0.3576
  epoch 142/300  loss=0.0714  bal_acc=0.3594
  epoch 143/300  loss=0.0843  bal_acc=0.3490
  epoch 144/300  loss=0.1030  bal_acc=0.3611
  epoch 145/300  loss=0.0886  bal_acc=0.3229
  epoch 146/300  loss=0.1006  bal_acc=0.3490
  epoch 147/300  loss=0.0860  bal_acc=0.3524
  epoch 148/300  loss=0.0692  bal_acc=0.3559
  epoch 149/300  loss=0.0819  bal_acc=0.3403
  epoch 150/300  loss=0.0718  bal_acc=0.3576
  epoch 151/300  loss=0.0924  bal_acc=0.3420
  epoch 152/300  loss=0.0795  bal_acc=0.3264
  epoch 153/300  loss=0.0794  bal_acc=0.3542
  epoch 154/300  loss=0.0905  bal_acc=0.3750
  epoch 155/300  loss=0.0918  bal_acc=0.3542
  epoch 156/300  loss=0.0858  bal_acc=0.3490
  epoch 157/300  loss=0.0762  bal_acc=0.3594
  epoch 158/300  loss=0.0772  bal_acc=0.3576
  epoch 159/300  loss=0.0734  bal_acc=0.3681
  epoch 160/300  loss=0.0746  bal_acc=0.3420
  epoch 161/300  loss=0.0643  bal_acc=0.3455
  epoch 162/300  loss=0.0780  bal_acc=0.3160
  epoch 163/300  loss=0.0673  bal_acc=0.3368
  epoch 164/300  loss=0.0707  bal_acc=0.3212
  epoch 165/300  loss=0.0843  bal_acc=0.3681
  epoch 166/300  loss=0.0881  bal_acc=0.3247
  epoch 167/300  loss=0.0771  bal_acc=0.3368
  epoch 168/300  loss=0.0804  bal_acc=0.3160
  epoch 169/300  loss=0.0865  bal_acc=0.3229
  epoch 170/300  loss=0.0751  bal_acc=0.3420
  epoch 171/300  loss=0.0662  bal_acc=0.3351
  epoch 172/300  loss=0.0786  bal_acc=0.3472
  epoch 173/300  loss=0.0787  bal_acc=0.3438
  epoch 174/300  loss=0.0858  bal_acc=0.3420
  epoch 175/300  loss=0.0738  bal_acc=0.3229
  epoch 176/300  loss=0.0788  bal_acc=0.3125
  epoch 177/300  loss=0.0769  bal_acc=0.3281
  epoch 178/300  loss=0.0836  bal_acc=0.3142
  epoch 179/300  loss=0.1002  bal_acc=0.3438
  epoch 180/300  loss=0.0827  bal_acc=0.3281
  epoch 181/300  loss=0.0640  bal_acc=0.3403
  epoch 182/300  loss=0.0736  bal_acc=0.3368
  epoch 183/300  loss=0.0847  bal_acc=0.3403
  epoch 184/300  loss=0.0717  bal_acc=0.3420
  epoch 185/300  loss=0.0601  bal_acc=0.3177
  epoch 186/300  loss=0.0678  bal_acc=0.3299
  epoch 187/300  loss=0.0568  bal_acc=0.3264
  epoch 188/300  loss=0.0659  bal_acc=0.3507
  epoch 189/300  loss=0.0657  bal_acc=0.3073
  epoch 190/300  loss=0.0767  bal_acc=0.3333
  epoch 191/300  loss=0.0654  bal_acc=0.3281
  epoch 192/300  loss=0.0712  bal_acc=0.3281
  epoch 193/300  loss=0.0630  bal_acc=0.3073
  epoch 194/300  loss=0.0641  bal_acc=0.3333
  epoch 195/300  loss=0.0681  bal_acc=0.3385
  epoch 196/300  loss=0.0755  bal_acc=0.3333
  epoch 197/300  loss=0.0756  bal_acc=0.3281
  epoch 198/300  loss=0.0748  bal_acc=0.3559
  epoch 199/300  loss=0.0703  bal_acc=0.3368
  epoch 200/300  loss=0.0758  bal_acc=0.3247
  epoch 201/300  loss=0.0792  bal_acc=0.3316
  epoch 202/300  loss=0.0724  bal_acc=0.3333
  epoch 203/300  loss=0.0683  bal_acc=0.3281
  epoch 204/300  loss=0.0716  bal_acc=0.3212
  epoch 205/300  loss=0.0804  bal_acc=0.3229
  epoch 206/300  loss=0.0672  bal_acc=0.3177
  epoch 207/300  loss=0.0727  bal_acc=0.3507
  epoch 208/300  loss=0.0595  bal_acc=0.3229
  epoch 209/300  loss=0.0637  bal_acc=0.3316
  epoch 210/300  loss=0.0779  bal_acc=0.3229
  epoch 211/300  loss=0.0741  bal_acc=0.3455
  epoch 212/300  loss=0.0741  bal_acc=0.3524
  epoch 213/300  loss=0.0697  bal_acc=0.3385
  epoch 214/300  loss=0.0612  bal_acc=0.3455
  epoch 215/300  loss=0.0640  bal_acc=0.3194
  epoch 216/300  loss=0.0706  bal_acc=0.3559
  epoch 217/300  loss=0.0669  bal_acc=0.3351
  epoch 218/300  loss=0.0672  bal_acc=0.3316
  epoch 219/300  loss=0.0553  bal_acc=0.3472
  epoch 220/300  loss=0.0793  bal_acc=0.3351
  epoch 221/300  loss=0.0551  bal_acc=0.3281
  epoch 222/300  loss=0.0577  bal_acc=0.3507
  epoch 223/300  loss=0.0731  bal_acc=0.3385
  epoch 224/300  loss=0.0682  bal_acc=0.3351
  epoch 225/300  loss=0.0612  bal_acc=0.3229
  epoch 226/300  loss=0.0629  bal_acc=0.3472
  epoch 227/300  loss=0.0710  bal_acc=0.3490
  epoch 228/300  loss=0.0524  bal_acc=0.3351
  epoch 229/300  loss=0.0647  bal_acc=0.3403
  epoch 230/300  loss=0.0868  bal_acc=0.3316
  epoch 231/300  loss=0.0853  bal_acc=0.3542
  epoch 232/300  loss=0.0693  bal_acc=0.3490
  epoch 233/300  loss=0.0769  bal_acc=0.3420
  epoch 234/300  loss=0.0585  bal_acc=0.3142
  epoch 235/300  loss=0.0673  bal_acc=0.3264
  epoch 236/300  loss=0.0675  bal_acc=0.3368
  epoch 237/300  loss=0.0650  bal_acc=0.3455
  epoch 238/300  loss=0.0700  bal_acc=0.3490
  epoch 239/300  loss=0.0585  bal_acc=0.3542
  epoch 240/300  loss=0.0724  bal_acc=0.3455
  epoch 241/300  loss=0.0548  bal_acc=0.3490
  epoch 242/300  loss=0.0586  bal_acc=0.3490
  epoch 243/300  loss=0.0577  bal_acc=0.3507
  epoch 244/300  loss=0.0661  bal_acc=0.3490
  epoch 245/300  loss=0.0640  bal_acc=0.3438
  epoch 246/300  loss=0.0656  bal_acc=0.3368
  epoch 247/300  loss=0.0633  bal_acc=0.3281
  epoch 248/300  loss=0.0779  bal_acc=0.3281
  epoch 249/300  loss=0.0640  bal_acc=0.3472
  epoch 250/300  loss=0.0531  bal_acc=0.3785
  epoch 251/300  loss=0.0561  bal_acc=0.3628
  epoch 252/300  loss=0.0682  bal_acc=0.3403
  epoch 253/300  loss=0.0657  bal_acc=0.3490
  epoch 254/300  loss=0.0726  bal_acc=0.3368
  epoch 255/300  loss=0.0650  bal_acc=0.3542
  epoch 256/300  loss=0.0657  bal_acc=0.3490
  epoch 257/300  loss=0.0510  bal_acc=0.3368
  epoch 258/300  loss=0.0566  bal_acc=0.3542
  epoch 259/300  loss=0.0720  bal_acc=0.3524
  epoch 260/300  loss=0.0633  bal_acc=0.3368
  epoch 261/300  loss=0.0672  bal_acc=0.3385
  epoch 262/300  loss=0.0648  bal_acc=0.3611
  epoch 263/300  loss=0.0546  bal_acc=0.3472
  epoch 264/300  loss=0.0562  bal_acc=0.3385
  epoch 265/300  loss=0.0503  bal_acc=0.3524
  epoch 266/300  loss=0.0642  bal_acc=0.3715
  epoch 267/300  loss=0.0674  bal_acc=0.3351
  epoch 268/300  loss=0.0724  bal_acc=0.3490
  epoch 269/300  loss=0.0566  bal_acc=0.3628
  epoch 270/300  loss=0.0585  bal_acc=0.3368
  epoch 271/300  loss=0.0574  bal_acc=0.3490
  epoch 272/300  loss=0.0687  bal_acc=0.3628
  epoch 273/300  loss=0.0741  bal_acc=0.3299
  epoch 274/300  loss=0.0667  bal_acc=0.3142
  epoch 275/300  loss=0.0540  bal_acc=0.3160
  epoch 276/300  loss=0.0608  bal_acc=0.3385
  epoch 277/300  loss=0.0532  bal_acc=0.3385
  epoch 278/300  loss=0.0626  bal_acc=0.3420
  epoch 279/300  loss=0.0606  bal_acc=0.3264
  epoch 280/300  loss=0.0538  bal_acc=0.3247
  epoch 281/300  loss=0.0552  bal_acc=0.3420
  epoch 282/300  loss=0.0679  bal_acc=0.3264
  epoch 283/300  loss=0.0605  bal_acc=0.3507
  epoch 284/300  loss=0.0554  bal_acc=0.3594
  epoch 285/300  loss=0.0539  bal_acc=0.3316
  epoch 286/300  loss=0.0708  bal_acc=0.3594
  epoch 287/300  loss=0.0457  bal_acc=0.3524
  epoch 288/300  loss=0.0630  bal_acc=0.3194
  epoch 289/300  loss=0.0649  bal_acc=0.3316
  epoch 290/300  loss=0.0475  bal_acc=0.3264
  epoch 291/300  loss=0.0561  bal_acc=0.3194
  epoch 292/300  loss=0.0616  bal_acc=0.3299
  epoch 293/300  loss=0.0635  bal_acc=0.3438
  epoch 294/300  loss=0.0763  bal_acc=0.3264
  epoch 295/300  loss=0.0702  bal_acc=0.3559
  epoch 296/300  loss=0.0644  bal_acc=0.3472
  epoch 297/300  loss=0.0612  bal_acc=0.3160
  epoch 298/300  loss=0.0619  bal_acc=0.3368
  epoch 299/300  loss=0.0697  bal_acc=0.3472
  epoch 300/300  loss=0.0893  bal_acc=0.3385
  [LOSO 6/9] subject 5: acc=0.3385  running_mean=0.3993

=== LOSO (hold out subject 6) ===
  Train: 4608 trials  |  Test: 576 trials
  Model params: 11,804
  epoch   1/300  loss=1.2918  bal_acc=0.2882
  epoch   2/300  loss=1.1013  bal_acc=0.2917
  epoch   3/300  loss=0.9906  bal_acc=0.2882
  epoch   4/300  loss=0.9297  bal_acc=0.3194
  epoch   5/300  loss=0.8723  bal_acc=0.3229
  epoch   6/300  loss=0.8157  bal_acc=0.3646
  epoch   7/300  loss=0.7786  bal_acc=0.3542
  epoch   8/300  loss=0.7431  bal_acc=0.3976
  epoch   9/300  loss=0.6979  bal_acc=0.4028
  epoch  10/300  loss=0.6685  bal_acc=0.3958
  epoch  11/300  loss=0.6280  bal_acc=0.3802
  epoch  12/300  loss=0.6200  bal_acc=0.3750
  epoch  13/300  loss=0.5724  bal_acc=0.4149
  epoch  14/300  loss=0.5729  bal_acc=0.4323
  epoch  15/300  loss=0.5303  bal_acc=0.3594
  epoch  16/300  loss=0.5111  bal_acc=0.3576
  epoch  17/300  loss=0.4887  bal_acc=0.3733
  epoch  18/300  loss=0.4766  bal_acc=0.2812
  epoch  19/300  loss=0.4683  bal_acc=0.4062
  epoch  20/300  loss=0.4532  bal_acc=0.4097
  epoch  21/300  loss=0.4205  bal_acc=0.3351
  epoch  22/300  loss=0.3956  bal_acc=0.4253
  epoch  23/300  loss=0.3868  bal_acc=0.3524
  epoch  24/300  loss=0.3830  bal_acc=0.3385
  epoch  25/300  loss=0.3698  bal_acc=0.3767
  epoch  26/300  loss=0.3655  bal_acc=0.3733
  epoch  27/300  loss=0.3503  bal_acc=0.3819
  epoch  28/300  loss=0.3520  bal_acc=0.4010
  epoch  29/300  loss=0.3475  bal_acc=0.3681
  epoch  30/300  loss=0.3298  bal_acc=0.3681
  epoch  31/300  loss=0.3202  bal_acc=0.3490
  epoch  32/300  loss=0.2940  bal_acc=0.3646
  epoch  33/300  loss=0.2859  bal_acc=0.3455
  epoch  34/300  loss=0.2892  bal_acc=0.3438
  epoch  35/300  loss=0.2872  bal_acc=0.3628
  epoch  36/300  loss=0.2975  bal_acc=0.3663
  epoch  37/300  loss=0.2547  bal_acc=0.3993
  epoch  38/300  loss=0.2683  bal_acc=0.3750
  epoch  39/300  loss=0.2457  bal_acc=0.4080
  epoch  40/300  loss=0.2520  bal_acc=0.4010
  epoch  41/300  loss=0.2437  bal_acc=0.4167
  epoch  42/300  loss=0.2261  bal_acc=0.3802
  epoch  43/300  loss=0.2430  bal_acc=0.3819
  epoch  44/300  loss=0.2438  bal_acc=0.4062
  epoch  45/300  loss=0.2521  bal_acc=0.4219
  epoch  46/300  loss=0.2289  bal_acc=0.4010
  epoch  47/300  loss=0.2069  bal_acc=0.4340
  epoch  48/300  loss=0.2193  bal_acc=0.3976
  epoch  49/300  loss=0.2065  bal_acc=0.4028
  epoch  50/300  loss=0.2062  bal_acc=0.3819
  epoch  51/300  loss=0.2076  bal_acc=0.3802
  epoch  52/300  loss=0.2334  bal_acc=0.4028
  epoch  53/300  loss=0.1919  bal_acc=0.3507
  epoch  54/300  loss=0.1982  bal_acc=0.3715
  epoch  55/300  loss=0.1850  bal_acc=0.3611
  epoch  56/300  loss=0.2050  bal_acc=0.3646
  epoch  57/300  loss=0.1910  bal_acc=0.3889
  epoch  58/300  loss=0.1915  bal_acc=0.3854
  epoch  59/300  loss=0.1666  bal_acc=0.3819
  epoch  60/300  loss=0.1802  bal_acc=0.3698
  epoch  61/300  loss=0.1793  bal_acc=0.4045
  epoch  62/300  loss=0.1823  bal_acc=0.4201
  epoch  63/300  loss=0.1858  bal_acc=0.3646
  epoch  64/300  loss=0.1689  bal_acc=0.3646
  epoch  65/300  loss=0.1676  bal_acc=0.3611
  epoch  66/300  loss=0.1751  bal_acc=0.3681
  epoch  67/300  loss=0.1697  bal_acc=0.3542
  epoch  68/300  loss=0.1717  bal_acc=0.3750
  epoch  69/300  loss=0.1536  bal_acc=0.3576
  epoch  70/300  loss=0.1758  bal_acc=0.3507
  epoch  71/300  loss=0.1529  bal_acc=0.3681
  epoch  72/300  loss=0.1745  bal_acc=0.3924
  epoch  73/300  loss=0.1424  bal_acc=0.3802
  epoch  74/300  loss=0.1406  bal_acc=0.3958
  epoch  75/300  loss=0.1501  bal_acc=0.3715
  epoch  76/300  loss=0.1682  bal_acc=0.3507
  epoch  77/300  loss=0.1435  bal_acc=0.3924
  epoch  78/300  loss=0.1373  bal_acc=0.4028
  epoch  79/300  loss=0.1336  bal_acc=0.3872
  epoch  80/300  loss=0.1587  bal_acc=0.3559
  epoch  81/300  loss=0.1656  bal_acc=0.3837
  epoch  82/300  loss=0.1477  bal_acc=0.4132
  epoch  83/300  loss=0.1380  bal_acc=0.3628
  epoch  84/300  loss=0.1317  bal_acc=0.3733
  epoch  85/300  loss=0.1354  bal_acc=0.3872
  epoch  86/300  loss=0.1346  bal_acc=0.3889
  epoch  87/300  loss=0.1347  bal_acc=0.3889
  epoch  88/300  loss=0.1307  bal_acc=0.3785
  epoch  89/300  loss=0.1485  bal_acc=0.3628
  epoch  90/300  loss=0.1322  bal_acc=0.3715
  epoch  91/300  loss=0.1186  bal_acc=0.4045
  epoch  92/300  loss=0.1359  bal_acc=0.3785
  epoch  93/300  loss=0.1280  bal_acc=0.3698
  epoch  94/300  loss=0.1182  bal_acc=0.3333
  epoch  95/300  loss=0.1360  bal_acc=0.3542
  epoch  96/300  loss=0.1555  bal_acc=0.3542
  epoch  97/300  loss=0.1346  bal_acc=0.3976
  epoch  98/300  loss=0.1183  bal_acc=0.3663
  epoch  99/300  loss=0.1350  bal_acc=0.3559
  epoch 100/300  loss=0.1133  bal_acc=0.3785
  epoch 101/300  loss=0.1145  bal_acc=0.3854
  epoch 102/300  loss=0.1284  bal_acc=0.3941
  epoch 103/300  loss=0.1331  bal_acc=0.3889
  epoch 104/300  loss=0.1204  bal_acc=0.3802
  epoch 105/300  loss=0.1161  bal_acc=0.3819
  epoch 106/300  loss=0.1188  bal_acc=0.3576
  epoch 107/300  loss=0.1063  bal_acc=0.4062
  epoch 108/300  loss=0.1135  bal_acc=0.3941
  epoch 109/300  loss=0.1141  bal_acc=0.4253
  epoch 110/300  loss=0.1290  bal_acc=0.4149
  epoch 111/300  loss=0.1291  bal_acc=0.3819
  epoch 112/300  loss=0.1281  bal_acc=0.3854
  epoch 113/300  loss=0.1112  bal_acc=0.3906
  epoch 114/300  loss=0.1253  bal_acc=0.4028
  epoch 115/300  loss=0.1234  bal_acc=0.3889
  epoch 116/300  loss=0.1147  bal_acc=0.3698
  epoch 117/300  loss=0.1032  bal_acc=0.3646
  epoch 118/300  loss=0.1062  bal_acc=0.3906
  epoch 119/300  loss=0.1302  bal_acc=0.4063
  epoch 120/300  loss=0.1162  bal_acc=0.3958
  epoch 121/300  loss=0.1067  bal_acc=0.3733
  epoch 122/300  loss=0.1107  bal_acc=0.3628
  epoch 123/300  loss=0.1244  bal_acc=0.3420
  epoch 124/300  loss=0.1281  bal_acc=0.3750
  epoch 125/300  loss=0.0998  bal_acc=0.3698
  epoch 126/300  loss=0.0938  bal_acc=0.4010
  epoch 127/300  loss=0.0925  bal_acc=0.3906
  epoch 128/300  loss=0.1067  bal_acc=0.4062
  epoch 129/300  loss=0.0984  bal_acc=0.3837
  epoch 130/300  loss=0.1259  bal_acc=0.3924
  epoch 131/300  loss=0.1215  bal_acc=0.3924
  epoch 132/300  loss=0.1114  bal_acc=0.3906
  epoch 133/300  loss=0.1029  bal_acc=0.3819
  epoch 134/300  loss=0.1105  bal_acc=0.3976
  epoch 135/300  loss=0.1290  bal_acc=0.4149
  epoch 136/300  loss=0.1052  bal_acc=0.3993
  epoch 137/300  loss=0.1194  bal_acc=0.3924
  epoch 138/300  loss=0.1069  bal_acc=0.3941
  epoch 139/300  loss=0.1075  bal_acc=0.3958
  epoch 140/300  loss=0.0984  bal_acc=0.3889
  epoch 141/300  loss=0.0939  bal_acc=0.3924
  epoch 142/300  loss=0.1006  bal_acc=0.4010
  epoch 143/300  loss=0.0874  bal_acc=0.3819
  epoch 144/300  loss=0.1102  bal_acc=0.3785
  epoch 145/300  loss=0.1093  bal_acc=0.3924
  epoch 146/300  loss=0.1128  bal_acc=0.3750
  epoch 147/300  loss=0.0863  bal_acc=0.3802
  epoch 148/300  loss=0.0901  bal_acc=0.3889
  epoch 149/300  loss=0.0924  bal_acc=0.3958
  epoch 150/300  loss=0.0964  bal_acc=0.3854
  epoch 151/300  loss=0.0914  bal_acc=0.3819
  epoch 152/300  loss=0.0857  bal_acc=0.3611
  epoch 153/300  loss=0.0918  bal_acc=0.4062
  epoch 154/300  loss=0.0812  bal_acc=0.3906
  epoch 155/300  loss=0.0956  bal_acc=0.3611
  epoch 156/300  loss=0.1021  bal_acc=0.3889
  epoch 157/300  loss=0.0853  bal_acc=0.3802
  epoch 158/300  loss=0.1115  bal_acc=0.3837
  epoch 159/300  loss=0.0960  bal_acc=0.3646
  epoch 160/300  loss=0.0940  bal_acc=0.3628
  epoch 161/300  loss=0.1077  bal_acc=0.4010
  epoch 162/300  loss=0.0830  bal_acc=0.3594
  epoch 163/300  loss=0.1012  bal_acc=0.3663
  epoch 164/300  loss=0.0953  bal_acc=0.3872
  epoch 165/300  loss=0.0929  bal_acc=0.3559
  epoch 166/300  loss=0.0896  bal_acc=0.3524
  epoch 167/300  loss=0.0807  bal_acc=0.3993
  epoch 168/300  loss=0.0875  bal_acc=0.3837
  epoch 169/300  loss=0.0902  bal_acc=0.3958
  epoch 170/300  loss=0.0825  bal_acc=0.3785
  epoch 171/300  loss=0.0967  bal_acc=0.4028
  epoch 172/300  loss=0.0916  bal_acc=0.3958
  epoch 173/300  loss=0.0792  bal_acc=0.3785
  epoch 174/300  loss=0.1026  bal_acc=0.4028
  epoch 175/300  loss=0.1003  bal_acc=0.3802
  epoch 176/300  loss=0.1088  bal_acc=0.3941
  epoch 177/300  loss=0.0979  bal_acc=0.4080
  epoch 178/300  loss=0.0850  bal_acc=0.4045
  epoch 179/300  loss=0.1072  bal_acc=0.3819
  epoch 180/300  loss=0.0970  bal_acc=0.3854
  epoch 181/300  loss=0.1032  bal_acc=0.3785
  epoch 182/300  loss=0.0861  bal_acc=0.3993
  epoch 183/300  loss=0.0891  bal_acc=0.3733
  epoch 184/300  loss=0.0737  bal_acc=0.3750
  epoch 185/300  loss=0.0967  bal_acc=0.3872
  epoch 186/300  loss=0.0855  bal_acc=0.4045
  epoch 187/300  loss=0.0887  bal_acc=0.3767
  epoch 188/300  loss=0.1031  bal_acc=0.3872
  epoch 189/300  loss=0.0811  bal_acc=0.4028
  epoch 190/300  loss=0.0829  bal_acc=0.3785
  epoch 191/300  loss=0.0804  bal_acc=0.3802
  epoch 192/300  loss=0.0897  bal_acc=0.3889
  epoch 193/300  loss=0.0776  bal_acc=0.4080
  epoch 194/300  loss=0.0726  bal_acc=0.3958
  epoch 195/300  loss=0.0779  bal_acc=0.3646
  epoch 196/300  loss=0.0847  bal_acc=0.3837
  epoch 197/300  loss=0.1019  bal_acc=0.3767
  epoch 198/300  loss=0.1059  bal_acc=0.3889
  epoch 199/300  loss=0.0936  bal_acc=0.3993
  epoch 200/300  loss=0.0884  bal_acc=0.3819
  epoch 201/300  loss=0.0954  bal_acc=0.4028
  epoch 202/300  loss=0.0774  bal_acc=0.4184
  epoch 203/300  loss=0.0707  bal_acc=0.3490
  epoch 204/300  loss=0.0782  bal_acc=0.3594
  epoch 205/300  loss=0.0801  bal_acc=0.3524
  epoch 206/300  loss=0.0818  bal_acc=0.3628
  epoch 207/300  loss=0.0727  bal_acc=0.3698
  epoch 208/300  loss=0.0694  bal_acc=0.3628
  epoch 209/300  loss=0.0845  bal_acc=0.3958
  epoch 210/300  loss=0.0987  bal_acc=0.3698
  epoch 211/300  loss=0.0850  bal_acc=0.3819
  epoch 212/300  loss=0.0867  bal_acc=0.3924
  epoch 213/300  loss=0.0910  bal_acc=0.3837
  epoch 214/300  loss=0.0671  bal_acc=0.3750
  epoch 215/300  loss=0.0642  bal_acc=0.3785
  epoch 216/300  loss=0.0769  bal_acc=0.3733
  epoch 217/300  loss=0.0872  bal_acc=0.3976
  epoch 218/300  loss=0.0906  bal_acc=0.3594
  epoch 219/300  loss=0.0714  bal_acc=0.3733
  epoch 220/300  loss=0.0733  bal_acc=0.3924
  epoch 221/300  loss=0.0735  bal_acc=0.3906
  epoch 222/300  loss=0.0925  bal_acc=0.3576
  epoch 223/300  loss=0.0655  bal_acc=0.3854
  epoch 224/300  loss=0.0759  bal_acc=0.3993
  epoch 225/300  loss=0.0885  bal_acc=0.3819
  epoch 226/300  loss=0.0825  bal_acc=0.3681
  epoch 227/300  loss=0.0823  bal_acc=0.3559
  epoch 228/300  loss=0.0879  bal_acc=0.3872
  epoch 229/300  loss=0.0811  bal_acc=0.3924
  epoch 230/300  loss=0.0740  bal_acc=0.3924
  epoch 231/300  loss=0.0735  bal_acc=0.3837
  epoch 232/300  loss=0.0870  bal_acc=0.3958
  epoch 233/300  loss=0.0735  bal_acc=0.3715
  epoch 234/300  loss=0.0810  bal_acc=0.3802
  epoch 235/300  loss=0.0981  bal_acc=0.3785
  epoch 236/300  loss=0.0663  bal_acc=0.3854
  epoch 237/300  loss=0.0701  bal_acc=0.3854
  epoch 238/300  loss=0.0766  bal_acc=0.3767
  epoch 239/300  loss=0.0833  bal_acc=0.3802
